Code,Country,Year,Emissions_per_capita_by_country,Emissions_by_country,Emissions_per_gdp_by_country
BMU,Bermuda,1987,4.156060549,0.248245653,
BMU,Bermuda,1988,4.847848151,0.291549588,
BMU,Bermuda,1989,5.988774171,0.362548411,
BMU,Bermuda,2023,5.841981003,0.35051886,0.048762427
BMU,Bermuda,2022,5.540644319,0.332438659,0.052359787
BMU,Bermuda,2021,5.517883614,0.331073017,0.055498191
BMU,Bermuda,2020,5.202432036,0.315470276,0.055748447
BMU,Bermuda,2019,5.890897731,0.358360982,0.058994448
BMU,Bermuda,2018,5.108679041,0.311987029,0.05151753
BMU,Bermuda,2017,4.648478032,0.285179479,0.046887066
BMU,Bermuda,2016,5.05111453,0.311482029,0.053060996
BMU,Bermuda,2015,3.717577458,0.230500955,0.039007804
BMU,Bermuda,2014,4.357503931,0.27182981,0.046358668
BMU,Bermuda,2013,3.151100316,0.197797718,0.032484532
BMU,Bermuda,2012,2.811384964,0.177620491,0.029089211
BMU,Bermuda,2011,2.4110107,0.153294471,0.023773386
BMU,Bermuda,2010,4.83047502,0.30893786,0.046117862
BMU,Bermuda,2009,3.80456559,0.244644981,0.035606242
BMU,Bermuda,2008,4.313857717,0.278783055,0.038291762
BMU,Bermuda,2007,4.269645603,0.277065842,0.037345791
BMU,Bermuda,2006,3.559338188,0.231581221,0.032259087
BMU,Bermuda,2005,2.854875198,0.185938022,0.027336942
BMU,Bermuda,2004,2.657382908,0.172902619,0.025846045
BMU,Bermuda,2003,2.635287635,0.170951109,0.026147511
BMU,Bermuda,2002,2.561212019,0.165479909,0.026173946
BMU,Bermuda,2001,2.310098507,0.148592466,0.023155538
BMU,Bermuda,2000,2.348119689,0.150345407,0.025120826
BMU,Bermuda,1999,3.409039149,0.217384199,0.039706357
BMU,Bermuda,1998,3.378629336,0.214580128,0.04051998
BMU,Bermuda,1997,3.313283049,0.209594972,0.04112218
BMU,Bermuda,1996,3.241192129,0.204149727,0.041896309
BMU,Bermuda,1995,3.193513557,0.200220526,0.042158478
BMU,Bermuda,1994,3.192136334,0.199128657,0.043773074
BMU,Bermuda,1993,3.240598165,0.201027267,0.044455404
BMU,Bermuda,1992,2.920112627,0.180103787,0.041026624
BMU,Bermuda,1991,3.717307184,0.227915538,0.051886856
BMU,Bermuda,1990,4.1441686,0.252504193,0.055452939
BTN,Bhutan,1970,0.1177658,0.035129656,
BTN,Bhutan,1971,0.120548318,0.037135271,
BTN,Bhutan,1972,0.126792876,0.04032584,
BTN,Bhutan,1973,0.129036277,0.042364158,
BTN,Bhutan,1974,0.127400538,0.043181521,
BTN,Bhutan,1975,0.122201917,0.042768471,
BTN,Bhutan,1976,0.123461493,0.044625774,
BTN,Bhutan,1977,0.126136461,0.047089768,
BTN,Bhutan,1978,0.128976819,0.049705602,
BTN,Bhutan,1979,0.129136832,0.051317686,
BTN,Bhutan,1980,0.126631776,0.051814177,
BTN,Bhutan,1981,0.185961883,0.078174657,
BTN,Bhutan,1982,0.180434628,0.077776346,
BTN,Bhutan,1983,0.178684806,0.078951345,
BTN,Bhutan,1984,0.170858913,0.077522106,
BTN,Bhutan,1985,0.176592504,0.082500133,
BTN,Bhutan,1986,0.172095464,0.083113848,
BTN,Bhutan,1987,0.257396952,0.128810959,
BTN,Bhutan,1988,0.258552723,0.133742343,
BTN,Bhutan,1989,0.255571335,0.135518489,
BTN,Bhutan,2023,2.307403511,1.986674423,0.17289536
BTN,Bhutan,2022,2.258716981,1.926685585,0.175461492
BTN,Bhutan,2021,2.2159585,1.870268974,0.179204135
BTN,Bhutan,2020,2.079541795,1.736926887,0.173786033
BTN,Bhutan,2019,2.377138532,1.964060792,0.176431291
BTN,Bhutan,2018,2.196813036,1.794914878,0.170516364
BTN,Bhutan,2017,1.912321655,1.544410091,0.151856379
BTN,Bhutan,2016,1.779043466,1.419258611,0.144445511
BTN,Bhutan,2015,1.656981453,1.304683999,0.143939287
BTN,Bhutan,2014,1.445471453,1.122333419,0.131954612
BTN,Bhutan,2013,1.437469724,1.099608278,0.136674995
BTN,Bhutan,2012,1.392065614,1.048179469,0.13244337
BTN,Bhutan,2011,1.485559734,1.100071839,0.14608301
BTN,Bhutan,2010,1.231153253,0.895837584,0.128844851
BTN,Bhutan,2009,1.103010448,0.788054638,0.126866772
BTN,Bhutan,2008,0.803389365,0.563135775,0.097608869
BTN,Bhutan,2007,0.813331184,0.558724363,0.101230744
BTN,Bhutan,2006,0.809993097,0.544500039,0.114541495
BTN,Bhutan,2005,0.789589723,0.518475406,0.115219184
BTN,Bhutan,2004,0.751264799,0.481021328,0.114309186
BTN,Bhutan,2003,0.770012063,0.480051701,0.119962101
BTN,Bhutan,2002,0.776771963,0.471033742,0.126874015
BTN,Bhutan,2001,0.737307205,0.434716328,0.12932065
BTN,Bhutan,2000,0.710203075,0.407241806,0.13002559
BTN,Bhutan,1999,0.722217547,0.402667338,0.132878482
BTN,Bhutan,1998,0.733824966,0.397846875,0.141769727
BTN,Bhutan,1997,0.718620329,0.379973373,0.143408276
BTN,Bhutan,1996,0.692258862,0.359477567,0.142963655
BTN,Bhutan,1995,0.625616163,0.322115373,0.135234023
BTN,Bhutan,1994,0.500905133,0.258719004,0.116302044
BTN,Bhutan,1993,0.381807547,0.199730018,0.094230398
BTN,Bhutan,1992,0.351119511,0.186628798,0.089798372
BTN,Bhutan,1991,0.35073415,0.188443847,0.094843407
BTN,Bhutan,1990,0.337310901,0.181230401,0.09084086
BOL,Bolivia,1970,0.670813945,3.022540056,
BOL,Bolivia,1971,0.819508192,3.770221192,
BOL,Bolivia,1972,0.956849978,4.495357744,
BOL,Bolivia,1973,0.87223898,4.18544747,
BOL,Bolivia,1974,0.812897277,3.984960644,
BOL,Bolivia,1975,0.904897913,4.532868918,
BOL,Bolivia,1976,1.00043743,5.12206957,
BOL,Bolivia,1977,0.940150579,4.920447281,
BOL,Bolivia,1978,1.048057159,5.607441181,
BOL,Bolivia,1979,0.912296627,4.989459726,
BOL,Bolivia,1980,0.890368425,4.976776639,
BOL,Bolivia,1981,0.927312931,5.296440535,
BOL,Bolivia,1982,0.945830026,5.519088454,
BOL,Bolivia,1983,0.953602926,5.683435297,
BOL,Bolivia,1984,0.853372589,5.193198891,
BOL,Bolivia,1985,0.823411371,5.114660901,
BOL,Bolivia,1986,0.751860193,4.765207196,
BOL,Bolivia,1987,0.765485793,4.948658973,
BOL,Bolivia,1988,0.812850506,5.35895269,
BOL,Bolivia,1989,0.917781258,6.170289287,
BOL,Bolivia,2023,1.978141453,23.80693239,0.198747919
BOL,Bolivia,2022,1.915209695,22.73736949,0.194457035
BOL,Bolivia,2021,1.862892651,21.81074716,0.193258032
BOL,Bolivia,2020,1.606424858,18.54453965,0.174359252
BOL,Bolivia,2019,1.931348005,21.97847183,0.188589264
BOL,Bolivia,2018,1.956152407,21.93956769,0.192428511
BOL,Bolivia,2017,1.968898434,21.75947793,0.198909714
BOL,Bolivia,2016,1.960216119,21.34263708,0.203284067
BOL,Bolivia,2015,1.858770458,19.93475553,0.197970385
BOL,Bolivia,2014,1.840990044,19.44490504,0.202485227
BOL,Bolivia,2013,1.738694472,18.08294411,0.19858515
BOL,Bolivia,2012,1.662812455,17.02553673,0.199679497
BOL,Bolivia,2011,1.59546704,16.07959547,0.198245133
BOL,Bolivia,2010,1.490028509,14.77846035,0.191685491
BOL,Bolivia,2009,1.39855226,13.64812187,0.184329626
BOL,Bolivia,2008,1.336863735,12.83369133,0.179148729
BOL,Bolivia,2007,1.269588766,11.98674616,0.177614045
BOL,Bolivia,2006,1.160468428,10.77301137,0.166915589
BOL,Bolivia,2005,1.088096033,9.92932242,0.161223476
BOL,Bolivia,2004,1.053233617,9.445125232,0.160142291
BOL,Bolivia,2003,1.023079258,9.013757956,0.159206433
BOL,Bolivia,2002,0.978000068,8.462967105,0.15353089
BOL,Bolivia,2001,0.933544337,7.931747431,0.147470344
BOL,Bolivia,2000,0.983353873,8.20068946,0.155037925
BOL,Bolivia,1999,1.084419194,8.87348778,0.171964537
BOL,Bolivia,1998,1.267279548,10.17150247,0.197961002
BOL,Bolivia,1997,1.291431513,10.16466373,0.207777371
BOL,Bolivia,1996,1.086242141,8.383008549,0.179847746
BOL,Bolivia,1995,1.146052752,8.671848821,0.194158516
BOL,Bolivia,1994,1.292954604,9.59224919,0.224813176
BOL,Bolivia,1993,1.221846081,8.88748846,0.21801744
BOL,Bolivia,1992,1.041756119,7.429502534,0.19003271
BOL,Bolivia,1991,0.986415175,6.897527838,0.179330645
BOL,Bolivia,1990,0.959946643,6.581624573,0.180129336
BIH,Bosnia and Herzegovina,1970,3.06776921,11.53643815,
BIH,Bosnia and Herzegovina,1971,3.041366112,11.57324964,
BIH,Bosnia and Herzegovina,1972,2.952259382,11.36959372,
BIH,Bosnia and Herzegovina,1973,3.179019341,12.38946492,
BIH,Bosnia and Herzegovina,1974,3.403841938,13.41869376,
BIH,Bosnia and Herzegovina,1975,3.435258212,13.6898475,
BIH,Bosnia and Herzegovina,1976,3.365567275,13.54728333,
BIH,Bosnia and Herzegovina,1977,3.513166588,14.27466335,
BIH,Bosnia and Herzegovina,1978,3.648428153,14.95983238,
BIH,Bosnia and Herzegovina,1979,3.734562257,15.45668096,
BIH,Bosnia and Herzegovina,1980,3.563317327,14.89413193,
BIH,Bosnia and Herzegovina,1981,3.906636674,16.49581242,
BIH,Bosnia and Herzegovina,1982,4.004494278,17.08040949,
BIH,Bosnia and Herzegovina,1983,4.197641708,18.08390222,
BIH,Bosnia and Herzegovina,1984,4.331038308,18.84326492,
BIH,Bosnia and Herzegovina,1985,4.519016394,19.84810747,
BIH,Bosnia and Herzegovina,1986,4.685662271,20.78325501,
BIH,Bosnia and Herzegovina,1987,4.288116806,19.20441688,
BIH,Bosnia and Herzegovina,1988,4.335751763,19.54582909,
BIH,Bosnia and Herzegovina,1989,4.412619989,19.88613387,
BIH,Bosnia and Herzegovina,2023,6.329999527,21.99674836,0.344946846
BIH,Bosnia and Herzegovina,2022,6.517265572,22.71267052,0.362144004
BIH,Bosnia and Herzegovina,2021,6.576416072,22.96484492,0.381641914
BIH,Bosnia and Herzegovina,2020,6.440688213,22.53087991,0.402100295
BIH,Bosnia and Herzegovina,2019,6.4520121,22.59348822,0.391060247
BIH,Bosnia and Herzegovina,2018,6.867207945,24.05963387,0.428461053
BIH,Bosnia and Herzegovina,2017,6.839746501,23.98712777,0.443519765
BIH,Bosnia and Herzegovina,2016,6.682647109,23.50166701,0.448640675
BIH,Bosnia and Herzegovina,2015,5.889547689,20.82520505,0.410437228
BIH,Bosnia and Herzegovina,2014,5.83061331,20.79196706,0.427463229
BIH,Bosnia and Herzegovina,2013,6.438489807,23.21075575,0.482697319
BIH,Bosnia and Herzegovina,2012,6.38901101,23.30838997,0.496118155
BIH,Bosnia and Herzegovina,2011,6.849152899,25.26556616,0.533356928
BIH,Bosnia and Herzegovina,2010,5.968496282,22.21522064,0.473463797
BIH,Bosnia and Herzegovina,2009,5.780694824,21.65772,0.465577791
BIH,Bosnia and Herzegovina,2008,5.752431497,21.64985118,0.451425637
BIH,Bosnia and Herzegovina,2007,5.225967104,19.72279985,0.433631725
BIH,Bosnia and Herzegovina,2006,4.944671043,18.68823587,0.434951554
BIH,Bosnia and Herzegovina,2005,4.454261868,16.84392488,0.413251258
BIH,Bosnia and Herzegovina,2004,4.239759054,16.03175851,0.408654045
BIH,Bosnia and Herzegovina,2003,4.01870769,15.18770104,0.411626341
BIH,Bosnia and Herzegovina,2002,3.92690139,14.82723354,0.417397088
BIH,Bosnia and Herzegovina,2001,3.737672062,14.09580789,0.416756188
BIH,Bosnia and Herzegovina,2000,3.791159804,14.28019955,0.432439325
BIH,Bosnia and Herzegovina,1999,2.89729001,10.89126082,0.347671153
BIH,Bosnia and Herzegovina,1998,2.946269163,11.04995303,0.386323025
BIH,Bosnia and Herzegovina,1997,2.324445926,8.722320626,0.355616369
BIH,Bosnia and Herzegovina,1996,1.163496148,4.398457569,0.24503693
BIH,Bosnia and Herzegovina,1995,0.914180484,3.513844666,0.301853418
BIH,Bosnia and Herzegovina,1994,0.835491606,3.299205965,0.328671663
BIH,Bosnia and Herzegovina,1993,3.331555474,13.61939878,1.507820922
BIH,Bosnia and Herzegovina,1992,3.82805139,16.22768405,1.75739766
BIH,Bosnia and Herzegovina,1991,5.030451405,21.99112136,2.228257837
BIH,Bosnia and Herzegovina,1990,5.505448602,24.5731294,2.257126009
BWA,Botswana,1970,0.22056,0.153420875,
BWA,Botswana,1971,0.213631623,0.153524016,
BWA,Botswana,1972,0.265215607,0.197011435,
BWA,Botswana,1973,0.341314718,0.262304456,
BWA,Botswana,1974,0.569252062,0.453178721,
BWA,Botswana,1975,0.678831395,0.560606119,
BWA,Botswana,1976,0.953370484,0.817853637,
BWA,Botswana,1977,1.046589712,0.933480576,
BWA,Botswana,1978,1.136874253,1.054547504,
BWA,Botswana,1979,1.245242204,1.200620195,
BWA,Botswana,1980,1.266340642,1.267809597,
BWA,Botswana,1981,1.334465312,1.38570878,
BWA,Botswana,1982,1.343907245,1.445896366,
BWA,Botswana,1983,1.272342608,1.416804388,
BWA,Botswana,1984,1.22628537,1.411810084,
BWA,Botswana,1985,1.270853972,1.511185166,
BWA,Botswana,1986,1.416731173,1.73805997,
BWA,Botswana,1987,1.426560019,1.803614097,
BWA,Botswana,1988,1.662395443,2.164139636,
BWA,Botswana,1989,1.780514886,2.385213351,
BWA,Botswana,2023,2.927720118,7.424698218,0.158844291
BWA,Botswana,2022,2.91773107,7.282656751,0.160060371
BWA,Botswana,2021,2.684738936,6.596403565,0.152931214
BWA,Botswana,2020,2.520306428,6.088470578,0.157981889
BWA,Botswana,2019,3.089770139,7.337079404,0.173762596
BWA,Botswana,2018,3.516942489,8.205733731,0.200227388
BWA,Botswana,2017,3.247914202,7.443115061,0.189225162
BWA,Botswana,2016,2.999943552,6.750652976,0.178681909
BWA,Botswana,2015,3.208256461,7.087680176,0.201118316
BWA,Botswana,2014,3.290979219,7.136718803,0.192685393
BWA,Botswana,2013,2.589698062,5.512198222,0.157299942
BWA,Botswana,2012,1.681093152,3.512341545,0.111359065
BWA,Botswana,2011,1.952145686,4.004514532,0.126746466
BWA,Botswana,2010,1.674539152,3.373978701,0.114092271
BWA,Botswana,2009,2.082276254,4.122657108,0.153520374
BWA,Botswana,2008,2.316585868,4.508886906,0.144154303
BWA,Botswana,2007,2.310063482,4.422408631,0.145987582
BWA,Botswana,2006,2.201494524,4.148144042,0.144865839
BWA,Botswana,2005,2.36565368,4.390298381,0.166146312
BWA,Botswana,2004,2.215574404,4.053016723,0.160371321
BWA,Botswana,2003,2.291673753,4.134958619,0.168040722
BWA,Botswana,2002,2.345500371,4.174873386,0.177511243
BWA,Botswana,2001,2.253844419,3.955339186,0.178384426
BWA,Botswana,2000,2.371776335,4.099235911,0.185337365
BWA,Botswana,1999,2.372473921,4.032873519,0.185961249
BWA,Botswana,1998,2.292237626,3.827165786,0.193536126
BWA,Botswana,1997,1.963546145,3.215562074,0.163329342
BWA,Botswana,1996,1.877737896,3.012004249,0.165727723
BWA,Botswana,1995,2.129608928,3.341548073,0.194578689
BWA,Botswana,1994,2.096050352,3.212448691,0.200212389
BWA,Botswana,1993,2.241680372,3.350617235,0.216399539
BWA,Botswana,1992,2.333532764,3.397227004,0.223613957
BWA,Botswana,1991,1.970626279,2.791845368,0.189126818
BWA,Botswana,1990,2.048493546,2.822639742,0.205474923
BRA,Brazil,1970,1.121742793,106.9321509,
BRA,Brazil,1971,1.090519122,106.5753433,
BRA,Brazil,1972,1.160359797,116.2030715,
BRA,Brazil,1973,1.317496855,135.1540973,
BRA,Brazil,1974,1.389005257,145.9413933,
BRA,Brazil,1975,1.453603938,156.425227,
BRA,Brazil,1976,1.55938722,171.8647437,
BRA,Brazil,1977,1.590679117,179.5367706,
BRA,Brazil,1978,1.680305443,194.2063425,
BRA,Brazil,1979,1.752424027,207.3871166,
BRA,Brazil,1980,1.709506654,207.1238262,
BRA,Brazil,1981,1.542189255,191.2792755,
BRA,Brazil,1982,1.491349907,189.3223967,
BRA,Brazil,1983,1.39841796,181.6293215,
BRA,Brazil,1984,1.391239935,184.7580546,
BRA,Brazil,1985,1.459745971,198.0524944,
BRA,Brazil,1986,1.56631734,216.9333853,
BRA,Brazil,1987,1.578027352,222.9326581,
BRA,Brazil,1988,1.581720889,227.7709716,
BRA,Brazil,1989,1.574531568,230.9711848,
BRA,Brazil,2023,2.200196521,479.5042293,0.119412591
BRA,Brazil,2022,2.210686433,478.9142661,0.12273449
BRA,Brazil,2021,2.350409643,505.9914872,0.133585607
BRA,Brazil,2020,2.092103127,447.4235472,0.123748966
BRA,Brazil,2019,2.204059402,468.1261649,0.125232341
BRA,Brazil,2018,2.232527919,470.7685944,0.127476678
BRA,Brazil,2017,2.362766106,494.498593,0.136290758
BRA,Brazil,2016,2.323247436,482.4292999,0.134723235
BRA,Brazil,2015,2.513034641,517.5896408,0.139807034
BRA,Brazil,2014,2.674412276,546.1497539,0.142290694
BRA,Brazil,2013,2.584904853,523.2080062,0.137000544
BRA,Brazil,2012,2.48165425,497.7230581,0.134243489
BRA,Brazil,2011,2.332821485,463.5013026,0.127415087
BRA,Brazil,2010,2.234646022,439.7693984,0.125695989
BRA,Brazil,2009,1.977779307,385.4612758,0.118467616
BRA,Brazil,2008,2.138576108,412.7002787,0.126679669
BRA,Brazil,2007,2.05754984,393.0475733,0.126793212
BRA,Brazil,2006,1.976801543,373.6392134,0.127848423
BRA,Brazil,2005,1.975117459,369.1830302,0.131328576
BRA,Brazil,2004,1.977060641,365.2382288,0.134085681
BRA,Brazil,2003,1.898595385,346.4594829,0.134517852
BRA,Brazil,2002,1.950641228,351.4099679,0.137996495
BRA,Brazil,2001,1.976432113,351.3127846,0.142170837
BRA,Brazil,2000,1.993274796,349.3971524,0.143360862
BRA,Brazil,1999,1.944309887,335.8970319,0.143869183
BRA,Brazil,1998,1.930681825,328.5460569,0.141379147
BRA,Brazil,1997,1.905434851,319.2460821,0.137841674
BRA,Brazil,1996,1.822801984,300.6037438,0.134198678
BRA,Brazil,1995,1.724992532,279.9611129,0.127743886
BRA,Brazil,1994,1.620227556,258.7584419,0.12305629
BRA,Brazil,1993,1.586813976,249.3408405,0.125517809
BRA,Brazil,1992,1.544353657,238.7014786,0.126079574
BRA,Brazil,1991,1.548061476,235.2697389,0.123590864
BRA,Brazil,1990,1.519192968,226.8945082,0.120421504
VGB,British Virgin Islands,1970,0.748531175,0.007337851,
VGB,British Virgin Islands,1971,0.735501825,0.007332953,
VGB,British Virgin Islands,1972,0.88169426,0.008927154,
VGB,British Virgin Islands,1973,0.877530217,0.00900697,
VGB,British Virgin Islands,1974,0.773500783,0.008028165,
VGB,British Virgin Islands,1975,0.927356561,0.009714987,
VGB,British Virgin Islands,1976,0.835639286,0.008810145,
VGB,British Virgin Islands,1977,0.918228526,0.009724958,
VGB,British Virgin Islands,1978,0.912325126,0.00972721,
VGB,British Virgin Islands,1979,0.891522547,0.009621311,
VGB,British Virgin Islands,1980,0.86468057,0.009513216,
VGB,British Virgin Islands,1981,1.233977754,0.013962458,
VGB,British Virgin Islands,1982,1.114693509,0.01305529,
VGB,British Virgin Islands,1983,1.049981074,0.012797169,
VGB,British Virgin Islands,1984,0.747672829,0.009518623,
VGB,British Virgin Islands,1985,0.718242914,0.009555504,
VGB,British Virgin Islands,1986,0.43503379,0.006063501,
VGB,British Virgin Islands,1987,1.158590885,0.016902682,
VGB,British Virgin Islands,1988,1.195348516,0.01824819,
VGB,British Virgin Islands,1989,1.176732915,0.018710053,
VGB,British Virgin Islands,2023,2.214387618,0.075289179,0.048900206
VGB,British Virgin Islands,2022,2.163956748,0.071410573,0.052511336
VGB,British Virgin Islands,2021,2.155230255,0.071122598,0.059301189
VGB,British Virgin Islands,2020,1.970155279,0.064294047,0.055483874
VGB,British Virgin Islands,2019,2.461798162,0.079284672,0.064105255
VGB,British Virgin Islands,2018,2.724621801,0.086422279,0.07170588
VGB,British Virgin Islands,2017,2.150088918,0.067074174,0.057394965
VGB,British Virgin Islands,2016,2.518122918,0.077208167,0.066223947
VGB,British Virgin Islands,2015,2.38088737,0.071695661,0.063459597
VGB,British Virgin Islands,2014,2.366826058,0.070029649,0.059097689
VGB,British Virgin Islands,2013,2.249988074,0.065375653,0.060228153
VGB,British Virgin Islands,2012,1.997821495,0.056955893,0.063891834
VGB,British Virgin Islands,2011,1.978353599,0.055198044,0.046618265
VGB,British Virgin Islands,2010,2.588760763,0.070476423,0.077170986
VGB,British Virgin Islands,2009,2.396626385,0.063383578,0.059466164
VGB,British Virgin Islands,2008,2.144242349,0.054901181,0.05039329
VGB,British Virgin Islands,2007,1.965892277,0.048618482,0.042173364
VGB,British Virgin Islands,2006,1.873328478,0.044781917,0.033357583
VGB,British Virgin Islands,2005,1.608971447,0.03727665,0.032663038
VGB,British Virgin Islands,2004,1.574450609,0.035489691,0.038375919
VGB,British Virgin Islands,2003,1.563445152,0.034395793,0.029601363
VGB,British Virgin Islands,2002,1.436385734,0.030923948,0.022222614
VGB,British Virgin Islands,2001,1.311107535,0.027644702,0.020871791
VGB,British Virgin Islands,2000,1.341519443,0.027695669,0.025640289
VGB,British Virgin Islands,1999,1.236665162,0.024965796,0.029266668
VGB,British Virgin Islands,1998,1.252569578,0.024703177,0.028819624
VGB,British Virgin Islands,1997,1.248942457,0.024067121,0.022324282
VGB,British Virgin Islands,1996,1.244559294,0.023438785,0.027794403
VGB,British Virgin Islands,1995,0.979471417,0.01804872,0.023225542
VGB,British Virgin Islands,1994,1.017090023,0.018360509,0.028317942
VGB,British Virgin Islands,1993,1.017949483,0.01802076,0.040200988
VGB,British Virgin Islands,1992,1.065729138,0.018484006,0.052073435
VGB,British Virgin Islands,1991,1.08395928,0.018355766,0.055635534
VGB,British Virgin Islands,1990,1.110127435,0.018273808,0.082700132
BRN,Brunei,1970,15.62203098,2.02434964,
BRN,Brunei,1971,13.78523122,1.871014292,
BRN,Brunei,1972,15.50426332,2.202737202,
BRN,Brunei,1973,18.00408998,2.674687608,
BRN,Brunei,1974,17.89627335,2.775873064,
BRN,Brunei,1975,17.69795013,2.861245296,
BRN,Brunei,1976,19.65872485,3.307069328,
BRN,Brunei,1977,19.37004948,3.385361658,
BRN,Brunei,1978,19.25468885,3.490047137,
BRN,Brunei,1979,16.85832236,3.163565342,
BRN,Brunei,1980,20.38729182,3.95409486,
BRN,Brunei,1981,16.60145138,3.321701399,
BRN,Brunei,1982,17.94573794,3.699119069,
BRN,Brunei,1983,19.00153046,4.030908666,
BRN,Brunei,1984,17.88909251,3.90388299,
BRN,Brunei,1985,17.14246411,3.848688903,
BRN,Brunei,1986,15.68866305,3.623641882,
BRN,Brunei,1987,15.6856669,3.72725954,
BRN,Brunei,1988,16.60037423,4.058094284,
BRN,Brunei,1989,15.88229439,3.994619392,
BRN,Brunei,2023,21.12187065,9.7160605,0.275552271
BRN,Brunei,2022,20.81164398,9.448486365,0.271734169
BRN,Brunei,2021,21.70655004,9.74624097,0.275733284
BRN,Brunei,2020,22.27958249,9.90369773,0.275730807
BRN,Brunei,2019,17.30636784,7.603310421,0.214084877
BRN,Brunei,2018,18.49938564,8.030139323,0.234851186
BRN,Brunei,2017,18.36125303,7.871414091,0.23032933
BRN,Brunei,2016,18.66568074,7.899241425,0.234214579
BRN,Brunei,2015,17.63927358,7.365137568,0.212967026
BRN,Brunei,2014,19.69026462,8.106560706,0.233485916
BRN,Brunei,2013,19.19806331,7.788961453,0.218711195
BRN,Brunei,2012,19.0676572,7.62225783,0.209479875
BRN,Brunei,2011,19.95124643,7.861050462,0.218014656
BRN,Brunei,2010,18.98654157,7.379347222,0.21232032
BRN,Brunei,2009,20.89987718,8.020787664,0.236773785
BRN,Brunei,2008,23.48739936,8.907643184,0.258313862
BRN,Brunei,2007,21.83253919,8.184232969,0.232731965
BRN,Brunei,2006,23.26885641,8.615294084,0.245368598
BRN,Brunei,2005,16.45551886,6.008864356,0.17866204
BRN,Brunei,2004,17.43646069,6.268808657,0.187113263
BRN,Brunei,2003,18.25930056,6.452635964,0.193571513
BRN,Brunei,2002,16.02303265,5.557861264,0.171571066
BRN,Brunei,2001,17.23394381,5.861557267,0.187952566
BRN,Brunei,2000,18.22894573,6.074632104,0.20012985
BRN,Brunei,1999,18.41369182,6.008185089,0.203580908
BRN,Brunei,1998,17.99053767,5.742975416,0.200533894
BRN,Brunei,1997,20.8340777,6.501023937,0.225735687
BRN,Brunei,1996,20.0439703,6.107377706,0.2089472
BRN,Brunei,1995,19.56182717,5.813618542,0.204621924
BRN,Brunei,1994,18.97519674,5.493793835,0.202025309
BRN,Brunei,1993,19.20423178,5.410811509,0.205232285
BRN,Brunei,1992,19.56951928,5.36132421,0.203974595
BRN,Brunei,1991,18.4378222,4.909512669,0.195673494
BRN,Brunei,1990,16.61605157,4.299984904,0.17677168
BGR,Bulgaria,1970,8.117908532,69.06294448,
BGR,Bulgaria,1971,8.061778274,69.00051839,
BGR,Bulgaria,1972,8.283828953,71.31225276,
BGR,Bulgaria,1973,8.352058746,72.29266432,
BGR,Bulgaria,1974,8.410076166,73.16042998,
BGR,Bulgaria,1975,8.956712028,78.26697412,
BGR,Bulgaria,1976,9.021609619,79.14234103,
BGR,Bulgaria,1977,9.333092669,82.14885503,
BGR,Bulgaria,1978,9.991809066,88.20779036,
BGR,Bulgaria,1979,10.33355412,91.48491799,
BGR,Bulgaria,1980,10.65530138,94.60597022,
BGR,Bulgaria,1981,10.18740222,90.7195299,
BGR,Bulgaria,1982,10.36786654,92.59199466,
BGR,Bulgaria,1983,10.2368638,91.65135816,
BGR,Bulgaria,1984,10.04723726,90.11226434,
BGR,Bulgaria,1985,10.28139673,92.27851727,
BGR,Bulgaria,1986,10.4069617,93.37615166,
BGR,Bulgaria,1987,10.45871129,93.71496871,
BGR,Bulgaria,1988,10.39075638,92.85761784,
BGR,Bulgaria,1989,10.30649465,91.70152081,
BGR,Bulgaria,2023,5.857015887,39.79256593,0.185893303
BGR,Bulgaria,2022,7.315624042,50.06813094,0.238214842
BGR,Bulgaria,2021,6.643279515,45.78548242,0.226392091
BGR,Bulgaria,2020,5.689896844,39.49088267,0.210228564
BGR,Bulgaria,2019,6.377843642,44.57308459,0.227872483
BGR,Bulgaria,2018,6.57014511,46.23311248,0.245896636
BGR,Bulgaria,2017,6.955894704,49.27952294,0.269162687
BGR,Bulgaria,2016,6.607653956,47.12241811,0.264448157
BGR,Bulgaria,2015,6.945998401,49.85420893,0.288246666
BGR,Bulgaria,2014,6.55135215,47.31484793,0.282859114
BGR,Bulgaria,2013,6.117546342,44.45094818,0.268261104
BGR,Bulgaria,2012,6.827969371,49.91505073,0.29960195
BGR,Bulgaria,2011,7.447118064,54.78256437,0.331280157
BGR,Bulgaria,2010,6.686076669,49.50765645,0.305639433
BGR,Bulgaria,2009,6.241156289,46.53424853,0.291751145
BGR,Bulgaria,2008,7.264763489,54.56077118,0.330624524
BGR,Bulgaria,2007,7.61692571,57.636896,0.370673473
BGR,Bulgaria,2006,7.086368238,54.03327436,0.370621778
BGR,Bulgaria,2005,6.83103897,52.488064,0.384513849
BGR,Bulgaria,2004,6.645891807,51.4608682,0.403590534
BGR,Bulgaria,2003,6.850462624,53.46018826,0.446566836
BGR,Bulgaria,2002,6.050595007,47.59452488,0.41839075
BGR,Bulgaria,2001,6.357971282,50.42220915,0.469275387
BGR,Bulgaria,2000,6.023508391,48.17475517,0.465502419
BGR,Bulgaria,1999,6.212882018,50.11857369,0.506500381
BGR,Bulgaria,1998,6.986712024,56.85478829,0.526334841
BGR,Bulgaria,1997,7.224841746,59.32844971,0.570046008
