Sector,Code,Country,Year,CO2_emissions
Buildings,ZWE,Zimbabwe,2023,1.7895874
Fuel Exploitation,ABW,Aruba,1970,2.00953E-08
Fuel Exploitation,ABW,Aruba,1971,2.30311E-08
Fuel Exploitation,ABW,Aruba,1972,2.52513E-08
Fuel Exploitation,ABW,Aruba,1973,3.59076E-08
Fuel Exploitation,ABW,Aruba,1974,3.12005E-08
Fuel Exploitation,ABW,Aruba,1975,2.49418E-08
Fuel Exploitation,ABW,Aruba,1976,2.94006E-08
Fuel Exploitation,ABW,Aruba,1977,4.86098E-08
Fuel Exploitation,ABW,Aruba,1978,3.42645E-08
Fuel Exploitation,ABW,Aruba,1979,3.48504E-08
Fuel Exploitation,ABW,Aruba,1980,4.40787E-08
Fuel Exploitation,ABW,Aruba,1981,3.64867E-08
Fuel Exploitation,ABW,Aruba,1982,4.3249E-08
Fuel Exploitation,ABW,Aruba,1983,3.86166E-08
Fuel Exploitation,ABW,Aruba,1984,3.30803E-08
Fuel Exploitation,ABW,Aruba,1985,8.99508E-09
Fuel Exploitation,ABW,Aruba,1986,3.67426E-09
Fuel Exploitation,ABW,Aruba,1987,4.94265E-09
Fuel Exploitation,ABW,Aruba,1988,4.76681E-09
Fuel Exploitation,ABW,Aruba,1989,6.28938E-09
Fuel Exploitation,ABW,Aruba,1990,7.90114E-09
Fuel Exploitation,ABW,Aruba,1991,3.64621E-05
Fuel Exploitation,ABW,Aruba,1992,6.47958E-08
Fuel Exploitation,ABW,Aruba,1993,7.88442E-08
Fuel Exploitation,ABW,Aruba,1994,9.85289E-08
Fuel Exploitation,ABW,Aruba,1995,9.81744E-08
Fuel Exploitation,ABW,Aruba,1996,8.2026E-08
Fuel Exploitation,ABW,Aruba,1997,1.23865E-07
Fuel Exploitation,ABW,Aruba,1998,1.08141E-07
Fuel Exploitation,ABW,Aruba,1999,1.35575E-07
Fuel Exploitation,ABW,Aruba,2000,9.99236E-05
Fuel Exploitation,ABW,Aruba,2001,9.98806E-05
Fuel Exploitation,ABW,Aruba,2002,0.000133042
Fuel Exploitation,ABW,Aruba,2003,0.000106082
Fuel Exploitation,ABW,Aruba,2004,0.000107054
Fuel Exploitation,ABW,Aruba,2005,0.000106483
Fuel Exploitation,ABW,Aruba,2006,0.000151026
Fuel Exploitation,ABW,Aruba,2007,0.00018219
Fuel Exploitation,ABW,Aruba,2008,0.00018862
Fuel Exploitation,ABW,Aruba,2009,0.000215041
Fuel Exploitation,ABW,Aruba,2010,0.001168685
Fuel Exploitation,ABW,Aruba,2011,0.000184389
Fuel Exploitation,ABW,Aruba,2012,5.35993E-05
Fuel Exploitation,AFG,Afghanistan,1970,0.338000778
Fuel Exploitation,AFG,Afghanistan,1971,0.346303578
Fuel Exploitation,AFG,Afghanistan,1972,0.417220043
Fuel Exploitation,AFG,Afghanistan,1973,0.25459109
Fuel Exploitation,AFG,Afghanistan,1974,0.417238212
Fuel Exploitation,AFG,Afghanistan,1975,0.346344543
Fuel Exploitation,AFG,Afghanistan,1976,0.333815504
Fuel Exploitation,AFG,Afghanistan,1977,0.433914373
Fuel Exploitation,AFG,Afghanistan,1978,0.321333832
Fuel Exploitation,AFG,Afghanistan,1979,0.304661083
Fuel Exploitation,AFG,Afghanistan,1980,0.346374878
Fuel Exploitation,AFG,Afghanistan,1981,0.333880896
Fuel Exploitation,AFG,Afghanistan,1982,0.321375038
Fuel Exploitation,AFG,Afghanistan,1983,0.333893859
Fuel Exploitation,AFG,Afghanistan,1984,0.358943356
Fuel Exploitation,AFG,Afghanistan,1985,0.376900965
Fuel Exploitation,AFG,Afghanistan,1986,0.376984954
Fuel Exploitation,AFG,Afghanistan,1987,0.256078759
Fuel Exploitation,AFG,Afghanistan,1988,0.214095348
Fuel Exploitation,AFG,Afghanistan,1989,0.047149699
Fuel Exploitation,AFG,Afghanistan,1990,0.030171613
Fuel Exploitation,AFG,Afghanistan,1991,0.030042448
Fuel Exploitation,AFG,Afghanistan,1992,0.02526544
Fuel Exploitation,AFG,Afghanistan,1993,0.025092409
Fuel Exploitation,AFG,Afghanistan,1994,0.02508522
Fuel Exploitation,AFG,Afghanistan,1995,0.025074068
Fuel Exploitation,AFG,Afghanistan,1996,0.025051008
Fuel Exploitation,AFG,Afghanistan,1997,0.025040394
Fuel Exploitation,AFG,Afghanistan,1998,0.025038243
Fuel Exploitation,AFG,Afghanistan,1999,0.025033982
Fuel Exploitation,AFG,Afghanistan,2000,0.025039295
Fuel Exploitation,AFG,Afghanistan,2001,0.025344327
Fuel Exploitation,AFG,Afghanistan,2002,0.00027987
Fuel Exploitation,AFG,Afghanistan,2003,0.000380138
Fuel Exploitation,AFG,Afghanistan,2004,0.000219111
Fuel Exploitation,AFG,Afghanistan,2005,0.00210558
Fuel Exploitation,AFG,Afghanistan,2006,0.002474192
Fuel Exploitation,AFG,Afghanistan,2007,0.003719819
Fuel Exploitation,AFG,Afghanistan,2008,0.007349805
Fuel Exploitation,AFG,Afghanistan,2009,0.01446214
Fuel Exploitation,AFG,Afghanistan,2010,0.021936458
Fuel Exploitation,AFG,Afghanistan,2011,0.03149057
Fuel Exploitation,AFG,Afghanistan,2012,0.030596061
Fuel Exploitation,AFG,Afghanistan,2013,0.030147976
Fuel Exploitation,AFG,Afghanistan,2014,0.179431588
Fuel Exploitation,AFG,Afghanistan,2015,0.380304573
Fuel Exploitation,AFG,Afghanistan,2016,0.414904282
Fuel Exploitation,AFG,Afghanistan,2017,0.28942885
Fuel Exploitation,AFG,Afghanistan,2018,0.207028238
Fuel Exploitation,AFG,Afghanistan,2019,0.209428259
Fuel Exploitation,AFG,Afghanistan,2020,0.404786312
Fuel Exploitation,AFG,Afghanistan,2021,0.191629931
Fuel Exploitation,AFG,Afghanistan,2022,0.192146876
Fuel Exploitation,AFG,Afghanistan,2023,0.195591857
Fuel Exploitation,AGO,Angola,1970,7.155915017
Fuel Exploitation,AGO,Angola,1971,6.701336717
Fuel Exploitation,AGO,Angola,1972,7.715505043
Fuel Exploitation,AGO,Angola,1973,8.842817357
Fuel Exploitation,AGO,Angola,1974,9.248753764
Fuel Exploitation,AGO,Angola,1975,8.577750707
Fuel Exploitation,AGO,Angola,1976,5.278983978
Fuel Exploitation,AGO,Angola,1977,10.47333956
Fuel Exploitation,AGO,Angola,1978,11.54806574
Fuel Exploitation,AGO,Angola,1979,11.56197567
Fuel Exploitation,AGO,Angola,1980,11.66047968
Fuel Exploitation,AGO,Angola,1981,10.71634715
Fuel Exploitation,AGO,Angola,1982,10.58650756
Fuel Exploitation,AGO,Angola,1983,10.9696127
Fuel Exploitation,AGO,Angola,1984,11.20528558
Fuel Exploitation,AGO,Angola,1985,11.3360573
Fuel Exploitation,AGO,Angola,1986,11.45866051
Fuel Exploitation,AGO,Angola,1987,11.70007289
Fuel Exploitation,AGO,Angola,1988,11.72435434
Fuel Exploitation,AGO,Angola,1989,11.82838379
Fuel Exploitation,AGO,Angola,1990,7.338079184
Fuel Exploitation,AGO,Angola,1991,7.798232374
Fuel Exploitation,AGO,Angola,1992,8.243825812
Fuel Exploitation,AGO,Angola,1993,7.964812999
Fuel Exploitation,AGO,Angola,1994,7.358834948
Fuel Exploitation,AGO,Angola,1995,9.091984381
Fuel Exploitation,AGO,Angola,1996,11.55386645
Fuel Exploitation,AGO,Angola,1997,12.12726496
Fuel Exploitation,AGO,Angola,1998,13.3263909
Fuel Exploitation,AGO,Angola,1999,13.33394983
Fuel Exploitation,AGO,Angola,2000,11.9070266
Fuel Exploitation,AGO,Angola,2001,11.1121822
Fuel Exploitation,AGO,Angola,2002,10.35251755
Fuel Exploitation,AGO,Angola,2003,10.13026785
Fuel Exploitation,AGO,Angola,2004,9.816885453
Fuel Exploitation,AGO,Angola,2005,9.280227608
Fuel Exploitation,AGO,Angola,2006,7.907532765
Fuel Exploitation,AGO,Angola,2007,7.004824452
Fuel Exploitation,AGO,Angola,2008,6.925391326
Fuel Exploitation,AGO,Angola,2009,6.768043231
Fuel Exploitation,AGO,Angola,2010,8.099679269
Fuel Exploitation,AGO,Angola,2011,8.121231763
Fuel Exploitation,AGO,Angola,2012,6.630121492
Fuel Exploitation,AGO,Angola,2013,6.577112566
Fuel Exploitation,AGO,Angola,2014,7.2072034
Fuel Exploitation,AGO,Angola,2015,8.544201349
Fuel Exploitation,AGO,Angola,2016,9.073479376
Fuel Exploitation,AGO,Angola,2017,8.527533512
Fuel Exploitation,AGO,Angola,2018,6.547291068
Fuel Exploitation,AGO,Angola,2019,5.710062938
Fuel Exploitation,AGO,Angola,2020,4.908838389
Fuel Exploitation,AGO,Angola,2021,4.523102886
Fuel Exploitation,AGO,Angola,2022,4.213283867
Fuel Exploitation,AGO,Angola,2023,4.441860589
Fuel Exploitation,AIA,Anguilla,1970,0
Fuel Exploitation,AIA,Anguilla,1971,0
Fuel Exploitation,AIA,Anguilla,1972,0
Fuel Exploitation,AIA,Anguilla,1973,0
Fuel Exploitation,AIA,Anguilla,1974,0
Fuel Exploitation,AIA,Anguilla,1975,0
Fuel Exploitation,AIA,Anguilla,1976,1.75666E-05
Fuel Exploitation,AIA,Anguilla,2003,0.000803128
Fuel Exploitation,AIA,Anguilla,2004,0.000662597
Fuel Exploitation,AIA,Anguilla,2005,0.000680661
Fuel Exploitation,AIA,Anguilla,2007,0.000677632
Fuel Exploitation,AIA,Anguilla,2008,0.000618727
Fuel Exploitation,AIA,Anguilla,2009,0.000357099
Fuel Exploitation,AIA,Anguilla,2011,0.000360639
Fuel Exploitation,AIA,Anguilla,2012,0.000360639
Fuel Exploitation,AIA,Anguilla,2013,0.00038721
Fuel Exploitation,AIA,Anguilla,2014,0.000386594
Fuel Exploitation,AIA,Anguilla,2015,0.000388109
Fuel Exploitation,ALB,Albania,1970,0.44886591
Fuel Exploitation,ALB,Albania,1971,0.45716871
Fuel Exploitation,ALB,Albania,1972,0.537185282
Fuel Exploitation,ALB,Albania,1973,0.373445372
Fuel Exploitation,ALB,Albania,1974,0.500348742
Fuel Exploitation,ALB,Albania,1975,0.459430633
Fuel Exploitation,ALB,Albania,1976,0.446801872
Fuel Exploitation,ALB,Albania,1977,0.616924039
Fuel Exploitation,ALB,Albania,1978,0.510314732
Fuel Exploitation,ALB,Albania,1979,0.489870369
Fuel Exploitation,ALB,Albania,1980,0.474199608
Fuel Exploitation,ALB,Albania,1981,0.609428379
Fuel Exploitation,ALB,Albania,1982,0.623234389
Fuel Exploitation,ALB,Albania,1983,0.605878637
Fuel Exploitation,ALB,Albania,1984,0.633742122
Fuel Exploitation,ALB,Albania,1985,0.653205618
Fuel Exploitation,ALB,Albania,1986,0.655524791
Fuel Exploitation,ALB,Albania,1987,0.531798978
Fuel Exploitation,ALB,Albania,1988,0.46022614
Fuel Exploitation,ALB,Albania,1989,0.449460702
Fuel Exploitation,ALB,Albania,1990,0.40875259
Fuel Exploitation,ALB,Albania,1991,0.35095854
Fuel Exploitation,ALB,Albania,1992,0.25375378
Fuel Exploitation,ALB,Albania,1993,0.253649219
Fuel Exploitation,ALB,Albania,1994,0.295676407
Fuel Exploitation,ALB,Albania,1995,0.14099401
Fuel Exploitation,ALB,Albania,1996,0.111091617
Fuel Exploitation,ALB,Albania,1997,0.115887727
Fuel Exploitation,ALB,Albania,1998,0.113980429
Fuel Exploitation,ALB,Albania,1999,0.081104264
Fuel Exploitation,ALB,Albania,2000,0.101060868
Fuel Exploitation,ALB,Albania,2001,0.077036713
Fuel Exploitation,ALB,Albania,2002,0.10167746
Fuel Exploitation,ALB,Albania,2003,0.18990348
Fuel Exploitation,ALB,Albania,2004,0.111512553
Fuel Exploitation,ALB,Albania,2005,0.157299996
Fuel Exploitation,ALB,Albania,2006,0.121655439
Fuel Exploitation,ALB,Albania,2007,0.23603008
Fuel Exploitation,ALB,Albania,2008,0.280867769
Fuel Exploitation,ALB,Albania,2009,0.127724058
Fuel Exploitation,ALB,Albania,2010,0.080789154
Fuel Exploitation,ALB,Albania,2011,0.122870569
Fuel Exploitation,ALB,Albania,2012,0.096013748
Fuel Exploitation,ALB,Albania,2013,0.048226683
Fuel Exploitation,ALB,Albania,2014,0.132008318
Fuel Exploitation,ALB,Albania,2015,0.116800091
Fuel Exploitation,ALB,Albania,2016,0.167528371
Fuel Exploitation,ALB,Albania,2017,0.269378123
Fuel Exploitation,ALB,Albania,2018,0.162212876
Fuel Exploitation,ALB,Albania,2019,0.205774212
Fuel Exploitation,ALB,Albania,2020,0.14086468
Fuel Exploitation,ALB,Albania,2021,0.153990614
Fuel Exploitation,ALB,Albania,2022,0.1399708
Fuel Exploitation,ALB,Albania,2023,0.124822186
Fuel Exploitation,ANT,Curaçao,1970,7.436463984
Fuel Exploitation,ANT,Curaçao,1971,7.436463984
Fuel Exploitation,ANT,Curaçao,1972,7.187543821
Fuel Exploitation,ANT,Curaçao,1973,8.214333364
Fuel Exploitation,ANT,Curaçao,1974,7.280886503
Fuel Exploitation,ANT,Curaçao,1975,4.853922929
Fuel Exploitation,ANT,Curaçao,1976,4.978386356
Fuel Exploitation,ANT,Curaçao,1977,5.040617045
Fuel Exploitation,ANT,Curaçao,1978,4.978386047
Fuel Exploitation,ANT,Curaçao,1979,4.667237581
Fuel Exploitation,ANT,Curaçao,1980,4.978388742
Fuel Exploitation,ANT,Curaçao,1981,4.356089843
Fuel Exploitation,ANT,Curaçao,1982,3.733791818
Fuel Exploitation,ANT,Curaçao,1983,3.235956015
Fuel Exploitation,ANT,Curaçao,1984,3.360412471
Fuel Exploitation,ANT,Curaçao,1985,1.431287084
Fuel Exploitation,ANT,Curaçao,1986,1.580638547
Fuel Exploitation,ANT,Curaçao,1987,1.269492181
Fuel Exploitation,ANT,Curaçao,1988,0.995682084
Fuel Exploitation,ANT,Curaçao,1989,0.684533979
Fuel Exploitation,ANT,Curaçao,1990,0.441839003
Fuel Exploitation,ANT,Curaçao,1991,0.435616633
Fuel Exploitation,ANT,Curaçao,1992,0.395168293
Fuel Exploitation,ANT,Curaçao,1993,0.143138872
Fuel Exploitation,ANT,Curaçao,1994,0.102689626
Fuel Exploitation,ANT,Curaçao,1995,0.074686485
Fuel Exploitation,ANT,Curaçao,1996,0.068463299
Fuel Exploitation,ANT,Curaçao,1997,2.697448701
Fuel Exploitation,ANT,Curaçao,1998,2.75339446
Fuel Exploitation,ANT,Curaçao,1999,2.638403954
Fuel Exploitation,ANT,Curaçao,2000,2.776370011
Fuel Exploitation,ANT,Curaçao,2001,2.840909562
Fuel Exploitation,ANT,Curaçao,2002,2.554952597
Fuel Exploitation,ANT,Curaçao,2003,2.533758822
Fuel Exploitation,ANT,Curaçao,2004,2.712006174
Fuel Exploitation,ANT,Curaçao,2005,2.947997609
Fuel Exploitation,ANT,Curaçao,2006,2.806096624
Fuel Exploitation,ANT,Curaçao,2007,3.208207155
Fuel Exploitation,ANT,Curaçao,2008,3.107895284
Fuel Exploitation,ANT,Curaçao,2009,2.753411032
Fuel Exploitation,ANT,Curaçao,2010,1.141250253
Fuel Exploitation,ANT,Curaçao,2011,2.36406351
Fuel Exploitation,ANT,Curaçao,2012,2.526578477
Fuel Exploitation,ANT,Curaçao,2013,2.20478251
Fuel Exploitation,ANT,Curaçao,2014,2.786030821
Fuel Exploitation,ANT,Curaçao,2015,3.035679254
Fuel Exploitation,ANT,Curaçao,2016,2.210591269
Fuel Exploitation,ANT,Curaçao,2017,1.373276476
Fuel Exploitation,ANT,Curaçao,2018,0.709514971
Fuel Exploitation,ARE,United Arab Emirates,1970,16.39056205
Fuel Exploitation,ARE,United Arab Emirates,1971,22.31993935
Fuel Exploitation,ARE,United Arab Emirates,1972,24.45228648
Fuel Exploitation,ARE,United Arab Emirates,1973,31.87191805
Fuel Exploitation,ARE,United Arab Emirates,1974,31.89478203
Fuel Exploitation,ARE,United Arab Emirates,1975,31.01754268
Fuel Exploitation,ARE,United Arab Emirates,1976,38.42921336
Fuel Exploitation,ARE,United Arab Emirates,1977,34.55370922
Fuel Exploitation,ARE,United Arab Emirates,1978,39.82202445
Fuel Exploitation,ARE,United Arab Emirates,1979,22.82868911
Fuel Exploitation,ARE,United Arab Emirates,1980,21.54273238
Fuel Exploitation,ARE,United Arab Emirates,1981,14.17363737
Fuel Exploitation,ARE,United Arab Emirates,1982,12.1164085
Fuel Exploitation,ARE,United Arab Emirates,1983,11.63247588
Fuel Exploitation,ARE,United Arab Emirates,1984,16.22290748
Fuel Exploitation,ARE,United Arab Emirates,1985,14.28630479
Fuel Exploitation,ARE,United Arab Emirates,1986,9.033741577
Fuel Exploitation,ARE,United Arab Emirates,1987,6.422191727
Fuel Exploitation,ARE,United Arab Emirates,1988,4.272881648
Fuel Exploitation,ARE,United Arab Emirates,1989,3.557093357
Fuel Exploitation,ARE,United Arab Emirates,1990,3.442960808
Fuel Exploitation,ARE,United Arab Emirates,1991,3.803449142
Fuel Exploitation,ARE,United Arab Emirates,1992,4.086566789
Fuel Exploitation,ARE,United Arab Emirates,1993,4.30901833
Fuel Exploitation,ARE,United Arab Emirates,1994,4.751007289
Fuel Exploitation,ARE,United Arab Emirates,1995,5.271199138
Fuel Exploitation,ARE,United Arab Emirates,1996,5.603789718
Fuel Exploitation,ARE,United Arab Emirates,1997,5.053980792
Fuel Exploitation,ARE,United Arab Emirates,1998,4.478327812
Fuel Exploitation,ARE,United Arab Emirates,1999,4.471981408
Fuel Exploitation,ARE,United Arab Emirates,2000,4.746409312
Fuel Exploitation,ARE,United Arab Emirates,2001,4.587159301
Fuel Exploitation,ARE,United Arab Emirates,2002,4.264848825
Fuel Exploitation,ARE,United Arab Emirates,2003,4.455483031
Fuel Exploitation,ARE,United Arab Emirates,2004,4.068064001
Fuel Exploitation,ARE,United Arab Emirates,2005,4.160458237
Fuel Exploitation,ARE,United Arab Emirates,2006,4.303418793
Fuel Exploitation,ARE,United Arab Emirates,2007,4.222024707
Fuel Exploitation,ARE,United Arab Emirates,2008,4.051590435
Fuel Exploitation,ARE,United Arab Emirates,2009,3.956552509
Fuel Exploitation,ARE,United Arab Emirates,2010,4.3604342
Fuel Exploitation,ARE,United Arab Emirates,2011,4.464862433
Fuel Exploitation,ARE,United Arab Emirates,2012,4.48647628
Fuel Exploitation,ARE,United Arab Emirates,2013,5.065668328
Fuel Exploitation,ARE,United Arab Emirates,2014,4.573386045
Fuel Exploitation,ARE,United Arab Emirates,2015,4.914667387
Fuel Exploitation,ARE,United Arab Emirates,2016,4.657073793
Fuel Exploitation,ARE,United Arab Emirates,2017,4.919730794
Fuel Exploitation,ARE,United Arab Emirates,2018,5.505205213
Fuel Exploitation,ARE,United Arab Emirates,2019,4.858340167
Fuel Exploitation,ARE,United Arab Emirates,2020,4.631668776
Fuel Exploitation,ARE,United Arab Emirates,2021,4.728757883
Fuel Exploitation,ARE,United Arab Emirates,2022,4.998851629
Fuel Exploitation,ARE,United Arab Emirates,2023,5.049607425
Fuel Exploitation,ARG,Argentina,1970,11.30806127
Fuel Exploitation,ARG,Argentina,1971,11.31810317
Fuel Exploitation,ARG,Argentina,1972,12.01667009
Fuel Exploitation,ARG,Argentina,1973,12.25969134
Fuel Exploitation,ARG,Argentina,1974,11.85940172
Fuel Exploitation,ARG,Argentina,1975,12.20090595
Fuel Exploitation,ARG,Argentina,1976,12.72664294
Fuel Exploitation,ARG,Argentina,1977,13.53447534
Fuel Exploitation,ARG,Argentina,1978,13.61146917
Fuel Exploitation,ARG,Argentina,1979,14.75959252
Fuel Exploitation,ARG,Argentina,1980,14.93095998
Fuel Exploitation,ARG,Argentina,1981,14.32398341
Fuel Exploitation,ARG,Argentina,1982,15.25029882
Fuel Exploitation,ARG,Argentina,1983,15.11747653
Fuel Exploitation,ARG,Argentina,1984,14.90655164
Fuel Exploitation,ARG,Argentina,1985,15.33304639
Fuel Exploitation,ARG,Argentina,1986,16.44180943
Fuel Exploitation,ARG,Argentina,1987,15.77073831
Fuel Exploitation,ARG,Argentina,1988,15.5418651
Fuel Exploitation,ARG,Argentina,1989,15.55302747
Fuel Exploitation,ARG,Argentina,1990,13.44495351
Fuel Exploitation,ARG,Argentina,1991,14.16945661
Fuel Exploitation,ARG,Argentina,1992,14.0889946
Fuel Exploitation,ARG,Argentina,1993,12.94951744
Fuel Exploitation,ARG,Argentina,1994,12.56400604
Fuel Exploitation,ARG,Argentina,1995,12.12568725
Fuel Exploitation,ARG,Argentina,1996,12.07724603
Fuel Exploitation,ARG,Argentina,1997,13.84224914
Fuel Exploitation,ARG,Argentina,1998,15.73860024
Fuel Exploitation,ARG,Argentina,1999,16.23049697
Fuel Exploitation,ARG,Argentina,2000,15.95866835
Fuel Exploitation,ARG,Argentina,2001,16.98615021
Fuel Exploitation,ARG,Argentina,2002,17.04875819
Fuel Exploitation,ARG,Argentina,2003,17.52538703
Fuel Exploitation,ARG,Argentina,2004,17.79201164
Fuel Exploitation,ARG,Argentina,2005,16.60446785
Fuel Exploitation,ARG,Argentina,2006,16.38250098
Fuel Exploitation,ARG,Argentina,2007,19.50743422
Fuel Exploitation,ARG,Argentina,2008,21.53223772
Fuel Exploitation,ARG,Argentina,2009,19.51538336
Fuel Exploitation,ARG,Argentina,2010,20.15788257
Fuel Exploitation,ARG,Argentina,2011,18.24288805
Fuel Exploitation,ARG,Argentina,2012,21.74498063
Fuel Exploitation,ARG,Argentina,2013,20.83645764
Fuel Exploitation,ARG,Argentina,2014,21.78751841
Fuel Exploitation,ARG,Argentina,2015,22.63582528
Fuel Exploitation,ARG,Argentina,2016,22.06050145
Fuel Exploitation,ARG,Argentina,2017,22.34202593
Fuel Exploitation,ARG,Argentina,2018,23.10749629
Fuel Exploitation,ARG,Argentina,2019,25.04975426
Fuel Exploitation,ARG,Argentina,2020,24.24439798
Fuel Exploitation,ARG,Argentina,2021,22.76101922
Fuel Exploitation,ARG,Argentina,2022,22.81949357
Fuel Exploitation,ARG,Argentina,2023,22.92834822
Fuel Exploitation,ARM,Armenia,1970,0.069979941
Fuel Exploitation,ARM,Armenia,1971,0.069979941
Fuel Exploitation,ARM,Armenia,1972,0.071379842
Fuel Exploitation,ARM,Armenia,1973,0.072967575
Fuel Exploitation,ARM,Armenia,1974,0.074531538
Fuel Exploitation,ARM,Armenia,1975,0.07069486
Fuel Exploitation,ARM,Armenia,1976,0.076990925
Fuel Exploitation,ARM,Armenia,1977,0.079184162
Fuel Exploitation,ARM,Armenia,1978,0.141905352
Fuel Exploitation,ARM,Armenia,1979,0.14565159
Fuel Exploitation,ARM,Armenia,1980,0.145315962
Fuel Exploitation,ARM,Armenia,1981,0.145292282
Fuel Exploitation,ARM,Armenia,1982,0.146704906
Fuel Exploitation,ARM,Armenia,1983,0.146603622
Fuel Exploitation,ARM,Armenia,1984,0.15083572
Fuel Exploitation,ARM,Armenia,1985,0.15849842
Fuel Exploitation,ARM,Armenia,1986,0.160433404
Fuel Exploitation,ARM,Armenia,1987,0.161914754
Fuel Exploitation,ARM,Armenia,1988,0.163984373
Fuel Exploitation,ARM,Armenia,1989,0.165594828
Fuel Exploitation,ARM,Armenia,1990,0.175452857
Fuel Exploitation,ARM,Armenia,1991,0.133293634
Fuel Exploitation,ARM,Armenia,1992,0.056498377
Fuel Exploitation,ARM,Armenia,1993,0.022215606
Fuel Exploitation,ARM,Armenia,2014,0.291231532
Fuel Exploitation,ARM,Armenia,2015,0.285527014
Fuel Exploitation,ARM,Armenia,2016,0.291235539
Fuel Exploitation,ARM,Armenia,2017,0.30568438
Fuel Exploitation,ARM,Armenia,2018,0.252376378
Fuel Exploitation,ARM,Armenia,2019,0.233055661
Fuel Exploitation,ARM,Armenia,2020,0.201753269
Fuel Exploitation,ARM,Armenia,2021,0.226406689
Fuel Exploitation,ARM,Armenia,2022,0.212824088
Fuel Exploitation,ARM,Armenia,2023,0.201730204
Fuel Exploitation,ATG,Antigua and Barbuda,1970,8.27453E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1971,8.26758E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1972,8.03451E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1973,1.02593E-07
Fuel Exploitation,ATG,Antigua and Barbuda,1974,8.08902E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1975,5.9184E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1976,6.43139E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1977,9.86286E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1978,6.48247E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1979,6.17601E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1980,7.34645E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1981,5.12453E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1982,7.82164E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1983,3.90067E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1984,3.49887E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1985,9.03616E-09
Fuel Exploitation,ATG,Antigua and Barbuda,1986,3.57316E-09
Fuel Exploitation,ATG,Antigua and Barbuda,1987,5.61794E-09
Fuel Exploitation,ATG,Antigua and Barbuda,1988,5.26897E-09
Fuel Exploitation,ATG,Antigua and Barbuda,1989,5.15125E-09
Fuel Exploitation,ATG,Antigua and Barbuda,1990,6.43318E-09
Fuel Exploitation,ATG,Antigua and Barbuda,1991,6.10355E-09
Fuel Exploitation,ATG,Antigua and Barbuda,1992,4.2753E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1993,5.05431E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1994,6.05549E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1995,5.73886E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1996,7.24404E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1997,6.96523E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1998,6.08104E-08
Fuel Exploitation,ATG,Antigua and Barbuda,1999,7.62375E-08
Fuel Exploitation,ATG,Antigua and Barbuda,2000,5.51961E-08
Fuel Exploitation,ATG,Antigua and Barbuda,2001,5.26016E-08
Fuel Exploitation,ATG,Antigua and Barbuda,2002,5.63114E-08
Fuel Exploitation,ATG,Antigua and Barbuda,2003,5.9323E-08
Fuel Exploitation,ATG,Antigua and Barbuda,2004,6.00076E-08
Fuel Exploitation,ATG,Antigua and Barbuda,2005,6.25313E-08
Fuel Exploitation,ATG,Antigua and Barbuda,2006,6.9619E-08
Fuel Exploitation,ATG,Antigua and Barbuda,2007,7.28723E-08
Fuel Exploitation,ATG,Antigua and Barbuda,2008,7.75757E-08
Fuel Exploitation,ATG,Antigua and Barbuda,2009,8.73501E-08
Fuel Exploitation,ATG,Antigua and Barbuda,2010,9.47375E-08
Fuel Exploitation,ATG,Antigua and Barbuda,2011,9.81704E-08
Fuel Exploitation,ATG,Antigua and Barbuda,2012,2.37911E-08
Fuel Exploitation,AUS,Australia,1970,11.56063525
Fuel Exploitation,AUS,Australia,1971,11.64850778
Fuel Exploitation,AUS,Australia,1972,12.19432928
Fuel Exploitation,AUS,Australia,1973,12.27663233
Fuel Exploitation,AUS,Australia,1974,16.52812792
Fuel Exploitation,AUS,Australia,1975,17.08960441
Fuel Exploitation,AUS,Australia,1976,17.1684737
Fuel Exploitation,AUS,Australia,1977,17.05612241
Fuel Exploitation,AUS,Australia,1978,19.14550926
Fuel Exploitation,AUS,Australia,1979,18.06475682
Fuel Exploitation,AUS,Australia,1980,17.70321801
Fuel Exploitation,AUS,Australia,1981,17.19690896
Fuel Exploitation,AUS,Australia,1982,17.96351401
Fuel Exploitation,AUS,Australia,1983,17.99415413
Fuel Exploitation,AUS,Australia,1984,17.28340128
Fuel Exploitation,AUS,Australia,1985,19.14658288
Fuel Exploitation,AUS,Australia,1986,18.05052534
